id,machine_name,item_no,working_time,press_time,pressure_1,pressure_2,pressure_3
1626,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1627,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1628,Press-01,ED5260,5/7/20 0:00,549,275,274,548.7
1629,Press-01,ED5260,5/7/20 0:00,549,275,274,548.7
1630,Press-01,ED5260,5/7/20 0:00,550,275,276,550.8
1631,Press-01,ED5260,5/7/20 0:00,550,275,276,550.8
1632,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1633,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1634,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1635,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1636,Press-01,ED5260,5/7/20 0:00,551,275,273,548.5
1637,Press-01,ED5260,5/7/20 0:00,551,275,273,548.5
1638,Press-01,ED5260,5/7/20 0:00,549,275,274,548.4
1639,Press-01,ED5260,5/7/20 0:00,549,275,274,548.4
1640,Press-01,ED5260,5/7/20 0:00,549,275,276,550.6
1641,Press-01,ED5260,5/7/20 0:00,549,275,276,550.6
1642,Press-01,ED5260,5/7/20 0:00,551,275,273,548.3
1643,Press-01,ED5260,5/7/20 0:00,551,275,273,548.3
1644,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1645,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1646,Press-01,ED5260,5/7/20 0:00,551,275,274,549.2
1647,Press-01,ED5260,5/7/20 0:00,551,275,274,549.2
1648,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1649,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1650,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1651,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1652,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1653,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1654,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1655,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1656,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1657,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1658,Press-01,ED5260,5/7/20 0:00,550,275,273,548.5
1659,Press-01,ED5260,5/7/20 0:00,550,275,273,548.5
1660,Press-01,ED5260,5/7/20 0:00,550,275,274,548.7
1661,Press-01,ED5260,5/7/20 0:00,550,275,274,548.7
1662,Press-01,ED5260,5/7/20 0:00,550,275,275,549.8
1663,Press-01,ED5260,5/7/20 0:00,550,275,275,549.8
1664,Press-01,ED5260,5/7/20 0:00,549,274,275,549.4
1665,Press-01,ED5260,5/7/20 0:00,549,274,275,549.4
1666,Press-01,ED5260,5/7/20 0:00,549,275,275,549.5
1667,Press-01,ED5260,5/7/20 0:00,549,275,275,549.5
1668,Press-01,ED5260,5/7/20 0:00,549,275,275,549.7
1669,Press-01,ED5260,5/7/20 0:00,549,275,275,549.7
1670,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1671,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1672,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1673,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1674,Press-01,ED5260,5/7/20 0:00,550,275,274,548.6
1675,Press-01,ED5260,5/7/20 0:00,550,275,274,548.6
1676,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1677,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1678,Press-01,ED5260,5/7/20 0:00,549,274,273,547.4
1679,Press-01,ED5260,5/7/20 0:00,549,274,273,547.4
1680,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1681,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1682,Press-01,ED5260,5/7/20 0:00,549,275,274,548.6
1683,Press-01,ED5260,5/7/20 0:00,549,275,274,548.6
1684,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1685,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1686,Press-01,ED5260,5/7/20 0:00,549,274,275,549.4
1687,Press-01,ED5260,5/7/20 0:00,549,274,275,549.4
1688,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1689,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1690,Press-01,ED5260,5/7/20 0:00,551,276,274,549
1691,Press-01,ED5260,5/7/20 0:00,551,276,274,549
1692,Press-01,ED5260,5/7/20 0:00,549,275,274,548.6
1693,Press-01,ED5260,5/7/20 0:00,549,275,274,548.6
1694,Press-01,ED5260,5/7/20 0:00,550,275,274,548.8
1695,Press-01,ED5260,5/7/20 0:00,550,275,274,548.8
1696,Press-01,ED5260,5/7/20 0:00,550,275,274,548.4
1697,Press-01,ED5260,5/7/20 0:00,550,275,274,548.4
1698,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1699,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1700,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1701,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1702,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1703,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1704,Press-01,ED5260,5/7/20 0:00,549,275,274,548.5
1705,Press-01,ED5260,5/7/20 0:00,549,275,274,548.5
1706,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1707,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1708,Press-01,ED5260,5/7/20 0:00,550,275,273,547.8
1709,Press-01,ED5260,5/7/20 0:00,550,275,273,547.8
1710,Press-01,ED5260,5/7/20 0:00,551,276,273,548.6
1711,Press-01,ED5260,5/7/20 0:00,551,276,273,548.6
1712,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1713,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1714,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1715,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1716,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1717,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1718,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1719,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1720,Press-01,ED5260,5/7/20 0:00,550,275,273,548.3
1721,Press-01,ED5260,5/7/20 0:00,550,275,273,548.3
1722,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1723,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1724,Press-01,ED5260,5/7/20 0:00,551,276,275,550.6
1725,Press-01,ED5260,5/7/20 0:00,551,276,275,550.6
1726,Press-01,ED5260,5/7/20 0:00,549,275,275,549.7
1727,Press-01,ED5260,5/7/20 0:00,549,275,275,549.7
1728,Press-01,ED5260,5/7/20 0:00,551,275,275,550.3
1729,Press-01,ED5260,5/7/20 0:00,551,275,275,550.3
1730,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1731,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1732,Press-01,ED5260,5/7/20 0:00,551,276,274,549.6
1733,Press-01,ED5260,5/7/20 0:00,551,276,274,549.6
1734,Press-01,ED5260,5/7/20 0:00,550,275,274,548.4
1735,Press-01,ED5260,5/7/20 0:00,550,275,274,548.4
1736,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1737,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1738,Press-01,ED5260,5/7/20 0:00,551,276,275,550.6
1739,Press-01,ED5260,5/7/20 0:00,551,276,275,550.6
1740,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1741,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1742,Press-01,ED5260,5/7/20 0:00,550,275,275,549.9
1743,Press-01,ED5260,5/7/20 0:00,550,275,275,549.9
1744,Press-01,ED5260,5/7/20 0:00,550,275,275,550.1
1745,Press-01,ED5260,5/7/20 0:00,550,275,275,550.1
1746,Press-01,ED5260,5/7/20 0:00,549,275,275,549.7
1747,Press-01,ED5260,5/7/20 0:00,549,275,275,549.7
1748,Press-01,ED5260,5/7/20 0:00,550,275,274,548.5
1749,Press-01,ED5260,5/7/20 0:00,550,275,274,548.5
1750,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1751,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1752,Press-01,ED5260,5/7/20 0:00,551,275,275,550.4
1753,Press-01,ED5260,5/7/20 0:00,551,275,275,550.4
1754,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1755,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1756,Press-01,ED5260,5/7/20 0:00,550,275,275,550.1
1757,Press-01,ED5260,5/7/20 0:00,550,275,275,550.1
1758,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1759,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1760,Press-01,ED5260,5/7/20 0:00,551,275,275,550.4
1761,Press-01,ED5260,5/7/20 0:00,551,275,275,550.4
1762,Press-01,ED5260,5/7/20 0:00,550,275,274,548.6
1763,Press-01,ED5260,5/7/20 0:00,550,275,274,548.6
1764,Press-01,ED5260,5/7/20 0:00,549,275,276,550.7
1765,Press-01,ED5260,5/7/20 0:00,549,275,276,550.7
1766,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1767,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1768,Press-01,ED5260,5/7/20 0:00,550,275,272,547
1769,Press-01,ED5260,5/7/20 0:00,550,275,272,547
1770,Press-01,ED5260,5/7/20 0:00,551,276,274,549.5
1771,Press-01,ED5260,5/7/20 0:00,551,276,274,549.5
1772,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1773,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1774,Press-01,ED5260,5/7/20 0:00,548,274,274,548
1775,Press-01,ED5260,5/7/20 0:00,548,274,274,548
1776,Press-01,ED5260,5/7/20 0:00,550,275,274,548.5
1777,Press-01,ED5260,5/7/20 0:00,550,275,274,548.5
1778,Press-01,ED5260,5/7/20 0:00,549,275,276,550.7
1779,Press-01,ED5260,5/7/20 0:00,549,275,276,550.7
1780,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1781,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1782,Press-01,ED5260,5/7/20 0:00,550,275,274,548.8
1783,Press-01,ED5260,5/7/20 0:00,550,275,274,548.8
1784,Press-01,ED5260,5/7/20 0:00,549,275,273,547.5
1785,Press-01,ED5260,5/7/20 0:00,549,275,273,547.5
1786,Press-01,ED5260,5/7/20 0:00,550,275,275,550.2
1787,Press-01,ED5260,5/7/20 0:00,550,275,275,550.2
1788,Press-01,ED5260,5/7/20 0:00,550,275,274,548.7
1789,Press-01,ED5260,5/7/20 0:00,550,275,274,548.7
1790,Press-01,ED5260,5/7/20 0:00,550,275,276,550.9
1791,Press-01,ED5260,5/7/20 0:00,550,275,276,550.9
1792,Press-01,ED5260,5/7/20 0:00,550,275,275,550.2
1793,Press-01,ED5260,5/7/20 0:00,550,275,275,550.2
1794,Press-01,ED5260,5/7/20 0:00,550,275,273,547.9
1795,Press-01,ED5260,5/7/20 0:00,550,275,273,547.9
1796,Press-01,ED5260,5/7/20 0:00,549,275,273,547.6
1797,Press-01,ED5260,5/7/20 0:00,549,275,273,547.6
1798,Press-01,ED5260,5/7/20 0:00,551,276,273,548.7
1799,Press-01,ED5260,5/7/20 0:00,551,276,273,548.7
1800,Press-01,ED5260,5/7/20 0:00,551,275,274,548.8
1801,Press-01,ED5260,5/7/20 0:00,551,275,274,548.8
1802,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1803,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1804,Press-01,ED5260,5/7/20 0:00,551,275,275,550.4
1805,Press-01,ED5260,5/7/20 0:00,551,275,275,550.4
1806,Press-01,ED5260,5/7/20 0:00,549,275,276,550.6
1807,Press-01,ED5260,5/7/20 0:00,549,275,276,550.6
1808,Press-01,ED5260,5/7/20 0:00,550,275,274,548.7
1809,Press-01,ED5260,5/7/20 0:00,550,275,274,548.7
1810,Press-01,ED5260,5/7/20 0:00,551,276,274,549.2
1811,Press-01,ED5260,5/7/20 0:00,551,276,274,549.2
1812,Press-01,ED5260,5/7/20 0:00,549,275,274,548.6
1813,Press-01,ED5260,5/7/20 0:00,549,275,274,548.6
1814,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1815,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1816,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1817,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1818,Press-01,ED5260,5/7/20 0:00,550,275,274,548.7
1819,Press-01,ED5260,5/7/20 0:00,550,275,274,548.7
1820,Press-01,ED5260,5/7/20 0:00,549,275,274,548.7
1821,Press-01,ED5260,5/7/20 0:00,549,275,274,548.7
1822,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1823,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1824,Press-01,ED5260,5/7/20 0:00,551,276,274,549.6
1825,Press-01,ED5260,5/7/20 0:00,551,276,274,549.6
1826,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1827,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1828,Press-01,ED5260,5/7/20 0:00,549,275,275,549.5
1829,Press-01,ED5260,5/7/20 0:00,549,275,275,549.5
1830,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1831,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1832,Press-01,ED5260,5/7/20 0:00,550,275,274,548.5
1833,Press-01,ED5260,5/7/20 0:00,550,275,274,548.5
1834,Press-01,ED5260,5/7/20 0:00,551,276,273,548.7
1835,Press-01,ED5260,5/7/20 0:00,551,276,273,548.7
1836,Press-01,ED5260,5/7/20 0:00,550,275,273,548.3
1837,Press-01,ED5260,5/7/20 0:00,550,275,273,548.3
1838,Press-01,ED5260,5/7/20 0:00,550,275,274,548.7
1839,Press-01,ED5260,5/7/20 0:00,550,275,274,548.7
1840,Press-01,ED5260,5/7/20 0:00,551,275,273,548.8
1841,Press-01,ED5260,5/7/20 0:00,551,275,273,548.8
1842,Press-01,ED5260,5/7/20 0:00,550,275,273,548.4
1843,Press-01,ED5260,5/7/20 0:00,550,275,273,548.4
1844,Press-01,ED5260,5/7/20 0:00,551,276,273,548.6
1845,Press-01,ED5260,5/7/20 0:00,551,276,273,548.6
1846,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1847,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1848,Press-01,ED5260,5/7/20 0:00,551,276,274,549
1849,Press-01,ED5260,5/7/20 0:00,551,276,274,549
1850,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1851,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1852,Press-01,ED5260,5/7/20 0:00,550,275,275,549.9
1853,Press-01,ED5260,5/7/20 0:00,550,275,275,549.9
1854,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1855,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1856,Press-01,ED5260,5/7/20 0:00,550,275,274,548.8
1857,Press-01,ED5260,5/7/20 0:00,550,275,274,548.8
1858,Press-01,ED5260,5/7/20 0:00,549,275,272,546.6
1859,Press-01,ED5260,5/7/20 0:00,549,275,272,546.6
1860,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1861,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1862,Press-01,ED5260,5/7/20 0:00,550,275,273,547.9
1863,Press-01,ED5260,5/7/20 0:00,550,275,273,547.9
1864,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1865,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1866,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1867,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1868,Press-01,ED5260,5/7/20 0:00,551,275,274,549.4
1869,Press-01,ED5260,5/7/20 0:00,551,275,274,549.4
1870,Press-01,ED5260,5/7/20 0:00,551,275,271,546.3
1871,Press-01,ED5260,5/7/20 0:00,551,275,271,546.3
1872,Press-01,ED5260,5/7/20 0:00,549,275,276,550.5
1873,Press-01,ED5260,5/7/20 0:00,549,275,276,550.5
1874,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1875,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1876,Press-01,ED5260,5/7/20 0:00,550,275,272,546.9
1877,Press-01,ED5260,5/7/20 0:00,550,275,272,546.9
1878,Press-01,ED5260,5/7/20 0:00,550,275,276,550.9
1879,Press-01,ED5260,5/7/20 0:00,550,275,276,550.9
1880,Press-01,ED5260,5/7/20 0:00,551,275,276,551.6
1881,Press-01,ED5260,5/7/20 0:00,551,275,276,551.6
1882,Press-01,ED5260,5/7/20 0:00,550,275,274,548.8
1883,Press-01,ED5260,5/7/20 0:00,550,275,274,548.8
1884,Press-01,ED5260,5/7/20 0:00,550,275,276,550.8
1885,Press-01,ED5260,5/7/20 0:00,550,275,276,550.8
1886,Press-01,ED5260,5/7/20 0:00,551,276,273,548.8
1887,Press-01,ED5260,5/7/20 0:00,551,276,273,548.8
1888,Press-01,ED5260,5/7/20 0:00,551,275,274,549.4
1889,Press-01,ED5260,5/7/20 0:00,551,275,274,549.4
1890,Press-01,ED5260,5/7/20 0:00,551,275,274,549.4
1891,Press-01,ED5260,5/7/20 0:00,551,275,274,549.4
1892,Press-01,ED5260,5/7/20 0:00,551,275,273,548.4
1893,Press-01,ED5260,5/7/20 0:00,551,275,273,548.4
1894,Press-01,ED5260,5/7/20 0:00,550,275,274,548.4
1895,Press-01,ED5260,5/7/20 0:00,550,275,274,548.4
1896,Press-01,ED5260,5/7/20 0:00,551,275,275,550.4
1897,Press-01,ED5260,5/7/20 0:00,551,275,275,550.4
1898,Press-01,ED5260,5/7/20 0:00,550,275,275,549.9
1899,Press-01,ED5260,5/7/20 0:00,550,275,275,549.9
1900,Press-01,ED5260,5/7/20 0:00,550,275,275,549.9
1901,Press-01,ED5260,5/7/20 0:00,550,275,275,549.9
1902,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1903,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1904,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1905,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1906,Press-01,ED5260,5/7/20 0:00,549,274,274,548.4
1907,Press-01,ED5260,5/7/20 0:00,549,274,274,548.4
1908,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1909,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1910,Press-01,ED5260,5/7/20 0:00,550,275,274,548.8
1911,Press-01,ED5260,5/7/20 0:00,550,275,274,548.8
1912,Press-01,ED5260,5/7/20 0:00,550,275,273,548.3
1913,Press-01,ED5260,5/7/20 0:00,550,275,273,548.3
1914,Press-01,ED5260,5/7/20 0:00,550,275,273,548.4
1915,Press-01,ED5260,5/7/20 0:00,550,275,273,548.4
1916,Press-01,ED5260,5/7/20 0:00,551,276,273,548.6
1917,Press-01,ED5260,5/7/20 0:00,551,276,273,548.6
1918,Press-01,ED5260,5/7/20 0:00,549,275,273,547.9
1919,Press-01,ED5260,5/7/20 0:00,549,275,273,547.9
1920,Press-01,ED5260,5/7/20 0:00,549,275,274,548.6
1921,Press-01,ED5260,5/7/20 0:00,549,275,274,548.6
1922,Press-01,ED5260,5/7/20 0:00,550,275,276,550.9
1923,Press-01,ED5260,5/7/20 0:00,550,275,276,550.9
1924,Press-01,ED5260,5/7/20 0:00,551,276,273,548.9
1925,Press-01,ED5260,5/7/20 0:00,551,276,273,548.9
1926,Press-01,ED5260,5/7/20 0:00,549,274,274,548.1
1927,Press-01,ED5260,5/7/20 0:00,549,274,274,548.1
1928,Press-01,ED5260,5/7/20 0:00,550,275,273,548.5
1929,Press-01,ED5260,5/7/20 0:00,550,275,273,548.5
1930,Press-01,ED5260,5/7/20 0:00,551,275,273,548.7
1931,Press-01,ED5260,5/7/20 0:00,551,275,273,548.7
1932,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1933,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1934,Press-01,ED5260,5/7/20 0:00,551,276,274,549.2
1935,Press-01,ED5260,5/7/20 0:00,551,276,274,549.2
1936,Press-01,ED5260,5/7/20 0:00,551,275,273,548.3
1937,Press-01,ED5260,5/7/20 0:00,551,275,273,548.3
1938,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1939,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1940,Press-01,ED5260,5/7/20 0:00,550,275,273,548.3
1941,Press-01,ED5260,5/7/20 0:00,550,275,273,548.3
1942,Press-01,ED5260,5/7/20 0:00,550,275,274,548.5
1943,Press-01,ED5260,5/7/20 0:00,550,275,274,548.5
1944,Press-01,ED5260,5/7/20 0:00,550,275,273,547.9
1945,Press-01,ED5260,5/7/20 0:00,550,275,273,547.9
1946,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1947,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
1948,Press-01,ED5260,5/7/20 0:00,550,275,274,548.3
1949,Press-01,ED5260,5/7/20 0:00,550,275,274,548.3
1950,Press-01,ED5260,5/7/20 0:00,551,276,276,551.5
1951,Press-01,ED5260,5/7/20 0:00,551,276,276,551.5
1952,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1953,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1954,Press-01,ED5260,5/7/20 0:00,549,274,274,548.4
1955,Press-01,ED5260,5/7/20 0:00,549,274,274,548.4
1956,Press-01,ED5260,5/7/20 0:00,551,275,273,548.7
1957,Press-01,ED5260,5/7/20 0:00,551,275,273,548.7
1958,Press-01,ED5260,5/7/20 0:00,549,275,275,549.6
1959,Press-01,ED5260,5/7/20 0:00,549,275,275,549.6
1960,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1961,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1962,Press-01,ED5260,5/7/20 0:00,550,275,275,550.1
1963,Press-01,ED5260,5/7/20 0:00,550,275,275,550.1
1964,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1965,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1966,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1967,Press-01,ED5260,5/7/20 0:00,550,275,276,551
1968,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1969,Press-01,ED5260,5/7/20 0:00,550,275,273,548
1970,Press-01,ED5260,5/7/20 0:00,551,276,273,548.7
1971,Press-01,ED5260,5/7/20 0:00,550,275,274,549.2
1972,Press-01,ED5260,5/7/20 0:00,550,275,274,549.2
1973,Press-01,ED5260,5/7/20 0:00,549,275,275,549.7
1974,Press-01,ED5260,5/7/20 0:00,549,275,275,549.7
1975,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1976,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1977,Press-01,ED5260,5/7/20 0:00,549,275,272,546.6
1978,Press-01,ED5260,5/7/20 0:00,549,275,272,546.6
1979,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1980,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1981,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1982,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
1983,Press-01,ED5260,5/7/20 0:00,549,275,274,548.6
1984,Press-01,ED5260,5/7/20 0:00,549,275,274,548.6
1985,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1986,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
1987,Press-01,ED5260,5/7/20 0:00,549,275,275,549.5
1988,Press-01,ED5260,5/7/20 0:00,549,275,275,549.5
1989,Press-01,ED5260,5/7/20 0:00,551,276,273,548.6
1990,Press-01,ED5260,5/7/20 0:00,551,276,273,548.6
1991,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1992,Press-01,ED5260,5/7/20 0:00,550,275,275,550
1993,Press-01,ED5260,5/7/20 0:00,551,276,273,549.1
1994,Press-01,ED5260,5/7/20 0:00,551,276,273,549.1
1995,Press-01,ED5260,5/7/20 0:00,550,275,274,548.4
1996,Press-01,ED5260,5/7/20 0:00,550,275,274,548.4
1997,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1998,Press-01,ED5260,5/7/20 0:00,550,275,274,549
1999,Press-01,ED5260,5/7/20 0:00,550,275,275,549.9
2000,Press-01,ED5260,5/7/20 0:00,550,275,275,549.9
2001,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
2002,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
2003,Press-01,ED5260,5/7/20 0:00,551,276,274,549.5
2004,Press-01,ED5260,5/7/20 0:00,551,276,274,549.5
2005,Press-01,ED5260,5/7/20 0:00,550,275,274,548.5
2006,Press-01,ED5260,5/7/20 0:00,550,275,274,548.5
2007,Press-01,ED5260,5/7/20 0:00,549,275,272,546.5
2008,Press-01,ED5260,5/7/20 0:00,549,275,272,546.5
2009,Press-01,ED5260,5/7/20 0:00,550,275,275,550
2010,Press-01,ED5260,5/7/20 0:00,550,275,275,550
2011,Press-01,ED5260,5/7/20 0:00,550,275,275,550
2012,Press-01,ED5260,5/7/20 0:00,550,275,275,550
2013,Press-01,ED5260,5/7/20 0:00,551,275,275,550.3
2014,Press-01,ED5260,5/7/20 0:00,551,275,275,550.3
2015,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
2016,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
2017,Press-01,ED5260,5/7/20 0:00,549,275,272,546.5
2018,Press-01,ED5260,5/7/20 0:00,549,275,272,546.5
2019,Press-01,ED5260,5/7/20 0:00,550,275,273,548
2020,Press-01,ED5260,5/7/20 0:00,550,275,273,548
2021,Press-01,ED5260,5/7/20 0:00,550,275,276,551.1
2022,Press-01,ED5260,5/7/20 0:00,550,275,276,551.1
2023,Press-01,ED5260,5/7/20 0:00,551,275,273,548.4
2024,Press-01,ED5260,5/7/20 0:00,551,275,273,548.4
2025,Press-01,ED5260,5/7/20 0:00,550,275,273,547.8
2026,Press-01,ED5260,5/7/20 0:00,550,275,273,547.8
2027,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
2028,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
2029,Press-01,ED5260,5/7/20 0:00,549,275,273,547.7
2030,Press-01,ED5260,5/7/20 0:00,549,275,273,547.7
2031,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
2032,Press-01,ED5260,5/7/20 0:00,550,275,274,548.9
2033,Press-01,ED5260,5/7/20 0:00,551,275,273,548.6
2034,Press-01,ED5260,5/7/20 0:00,551,275,273,548.6
2035,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
2036,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
2037,Press-01,ED5260,5/7/20 0:00,551,275,273,548.5
2038,Press-01,ED5260,5/7/20 0:00,551,275,273,548.5
2039,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
2040,Press-01,ED5260,5/7/20 0:00,550,275,273,548.1
2041,Press-01,ED5260,5/7/20 0:00,550,275,272,547
2042,Press-01,ED5260,5/7/20 0:00,550,275,272,547
2043,Press-01,ED5260,5/7/20 0:00,549,275,274,548.3
2044,Press-01,ED5260,5/7/20 0:00,549,275,274,548.3
2045,Press-01,ED5260,5/7/20 0:00,550,275,274,549
2046,Press-01,ED5260,5/7/20 0:00,550,275,274,549
2047,Press-01,ED5260,5/7/20 0:00,551,275,273,548.4
2048,Press-01,ED5260,5/7/20 0:00,551,275,273,548.4
2049,Press-01,ED5260,5/7/20 0:00,550,275,275,550
2050,Press-01,ED5260,5/7/20 0:00,550,275,275,550
2051,Press-01,ED5260,5/7/20 0:00,550,275,273,548.6
2052,Press-01,ED5260,5/7/20 0:00,550,275,273,548.6
2053,Press-01,ED5260,5/7/20 0:00,550,275,273,548.2
